"311",3,3,4,4,5,6,7,7,8,8,9,9,6,9,12,12,11,13,12,13,13
"312",3,3,4,4,4,5,7,6,7,6,9,10,10,10,11,12,13,12,12,14,15
"313",2,3,1,5,5,6,5,5,6,8,8,10,10,10,11,9,12,13,12,14,13
"314",2,4,4,5,5,5,7,5,6,9,9,10,10,11,11,13,12,13,14,12,13
"315",3,4,5,4,4,5,6,6,7,7,5,9,10,10,11,12,12,13,14,14,15
"316",2,4,4,5,5,5,5,5,7,7,8,10,10,10,11,11,12,13,13,14,15
"317",2,3,4,3,5,4,7,6,7,8,9,9,10,10,11,11,13,12,12,14,15
"318",2,4,3,3,4,5,7,5,8,8,8,8,9,10,9,11,12,12,14,13,15
"319",2,4,4,5,5,5,6,7,6,8,9,8,9,11,11,12,11,11,13,13,15
"320",2,3,4,5,4,5,7,6,7,8,8,5,10,10,11,11,12,11,13,13,15
"321",2,3,4,4,4,4,6,7,6,7,9,9,8,9,11,12,11,13,13,15,15
"322",3,3,2,4,5,5,5,6,7,7,8,9,9,8,10,11,10,11,13,13,15
"323",3,2,4,4,3,4,7,7,6,8,10,8,10,10,10,11,12,13,13,14,14
"324",3,4,4,5,5,6,6,7,8,8,7,9,10,9,11,11,13,12,13,14,15
"325",1,2,3,4,4,5,6,7,8,8,6,9,9,10,12,12,12,13,13,13,13
"326",1,3,4,5,5,6,6,7,8,8,9,9,9,11,9,12,12,12,14,14,14
"327",3,3,4,5,5,5,6,7,8,6,8,9,9,10,9,12,13,12,13,13,16
"328",3,3,4,4,3,6,5,6,8,7,8,8,9,10,11,11,12,13,13,14,13
"329",2,3,3,5,4,6,6,6,6,7,8,10,10,8,10,11,13,13,13,13,14
"330",2,3,3,4,5,4,6,6,7,7,8,10,10,9,12,11,10,13,14,13,14
"331",3,4,4,5,5,5,6,6,6,8,9,10,10,11,10,11,12,12,15,12,16
"332",1,3,4,4,5,3,7,7,8,8,9,10,10,10,12,12,11,13,13,14,15
"333",4,3,5,4,5,5,6,6,7,8,9,9,11,10,11,12,12,14,11,14,14
"334",2,4,4,4,4,5,5,7,6,8,9,8,10,11,12,12,10,11,13,14,13
"335",3,3,3,4,6,6,6,6,7,8,8,9,9,9,9,12,12,13,13,14,14
"336",2,4,4,4,4,5,7,7,7,8,8,9,9,10,11,10,13,13,13,14,15
"337",2,3,4,4,5,4,6,7,7,6,9,10,10,11,12,11,11,12,13,14,14
"338",2,4,3,4,5,5,5,5,7,9,9,9,10,11,10,12,10,13,15,14,14
"339",2,3,4,4,4,6,4,6,7,8,7,9,9,10,11,12,12,11,12,14,13
"340",3,3,4,4,5,5,6,7,7,8,9,10,10,10,11,10,12,13,14,14,15
"341",2,2,4,3,6,5,6,7,8,8,9,9,10,11,11,9,12,13,13,12,13
"342",2,3,4,5,6,6,7,7,8,8,7,8,11,9,12,11,12,12,11,13,15
"343",3,2,4,4,5,5,6,6,8,9,8,9,10,8,11,12,10,13,11,13,15
"344",3,2,4,4,6,6,7,7,8,8,7,9,7,10,12,11,11,13,12,13,16
"345",3,3,3,4,5,4,7,4,6,8,9,10,9,11,11,9,12,13,13,13,16
"346",2,3,4,4,4,5,5,7,8,7,8,8,8,10,11,11,12,12,12,14,12
"347",1,3,3,4,6,5,6,6,6,8,7,7,11,10,12,11,14,13,13,14,15
"348",3,3,2,5,5,5,7,7,7,8,8,9,6,10,10,11,12,12,12,13,14
"349",2,3,4,4,5,6,6,5,7,7,9,7,10,10,10,10,13,12,12,15,15
"350",3,3,4,5,4,5,7,6,8,8,9,8,10,11,9,10,12,11,13,13,15
"351",3,4,3,4,5,6,5,5,8,7,7,9,10,8,11,11,12,12,14,14,13
"352",2,3,5,4,4,6,6,7,7,8,9,9,9,7,10,12,11,14,14,15,15
"353",3,3,4,4,5,5,6,6,7,9,9,9,9,11,10,12,10,12,13,14,13
"354",3,3,4,4,5,5,7,7,8,7,8,10,9,10,10,11,12,13,12,15,13
"355",2,3,4,5,6,5,7,7,7,7,8,9,9,10,12,12,12,13,13,14,15
"356",2,3,4,4,5,6,5,7,7,8,8,10,8,11,8,12,13,13,11,14,14
"357",3,3,4,5,5,4,6,4,7,8,8,10,10,11,11,12,13,14,14,11,15
"358",3,2,4,5,5,5,6,7,8,7,8,9,11,11,10,11,13,13,13,14,12
"359",3,3,4,4,5,5,6,6,6,8,9,9,10,10,11,11,13,13,13,13,12
"360",2,4,4,4,4,5,5,7,7,7,9,9,10,10,10,9,12,13,14,13,14
"361",3,3,4,5,5,6,7,5,8,8,9,9,8,11,12,10,12,13,14,14,15
"362",3,3,3,5,5,5,6,6,7,8,9,10,9,9,10,10,12,11,10,14,15
"363",2,4,4,4,5,5,6,6,8,8,9,9,10,11,11,13,12,13,13,14,15
"364",3,2,4,3,5,6,5,7,7,7,8,9,11,10,10,10,12,12,12,13,14
"365",3,3,3,5,5,5,6,5,7,8,8,9,9,10,11,11,12,12,15,14,12
"366",3,4,3,3,4,6,6,7,7,8,9,8,10,11,11,11,11,13,13,13,16
"367",3,3,4,5,4,6,7,6,7,5,9,10,9,9,11,11,11,12,13,12,15
"368",2,3,4,5,5,5,6,7,6,7,10,10,9,9,12,12,12,14,13,12,13
"369",4,3,4,5,5,5,6,6,7,6,9,9,9,9,11,11,12,13,14,13,15
"370",3,3,4,5,5,4,6,6,5,8,8,9,10,11,11,11,13,13,14,14,14
"371",3,3,4,4,5,5,4,6,7,7,8,8,10,11,11,12,12,12,14,13,15
"372",2,4,4,4,4,6,6,7,7,7,9,8,10,9,9,12,13,12,13,14,12
"373",3,2,3,5,5,6,6,6,7,8,8,10,10,10,12,11,11,12,14,13,13
"374",3,4,4,4,5,6,7,8,7,7,9,9,10,10,11,11,10,12,12,12,14
"375",2,3,3,5,3,6,5,6,7,7,9,8,10,11,11,11,10,13,13,13,13
"376",2,4,3,4,4,5,6,7,7,6,9,9,10,10,10,11,13,10,14,13,14
"377",2,3,4,5,6,6,5,6,7,7,8,9,10,9,10,10,13,14,13,14,14
"378",1,4,4,4,5,4,7,7,7,8,8,9,10,10,11,11,11,11,14,14,14
"379",3,3,3,3,5,6,6,3,7,8,8,10,9,11,12,12,13,13,14,14,15
"380",3,3,4,5,5,6,6,6,6,8,9,8,10,11,12,12,12,14,15,15,15
"381",3,3,4,4,5,5,7,7,7,8,8,9,10,10,9,10,13,11,14,14,13
"382",3,3,4,5,5,5,6,6,7,8,8,9,10,10,10,11,9,13,13,14,14
"383",3,3,4,5,5,6,6,8,8,8,9,8,9,10,11,12,13,12,14,12,15
"384",2,2,3,4,4,6,6,6,7,7,7,9,10,8,10,12,9,12,14,14,14
"385",3,3,4,4,5,5,5,6,7,8,8,10,11,10,12,11,13,14,13,15,16
"386",3,3,4,4,4,4,3,7,6,8,9,9,8,9,10,11,13,12,13,15,14
"387",1,4,4,5,4,6,5,6,8,8,8,9,10,11,11,11,11,11,12,14,13
"388",3,2,3,4,6,3,7,7,7,7,8,8,8,11,8,11,12,11,13,15,15
"389",3,3,3,4,6,3,5,5,7,7,9,9,9,10,12,12,12,13,14,13,15
"390",3,3,3,4,5,5,5,7,8,8,7,9,9,10,10,11,12,12,13,15,15
"391",2,3,4,5,6,6,7,6,8,7,7,8,10,11,11,12,10,13,12,13,15
"392",3,3,2,3,5,5,6,7,8,7,8,9,10,10,12,12,12,12,13,14,15
"393",3,3,4,4,5,5,5,6,8,8,8,9,10,11,10,12,12,12,14,11,13
"394",3,4,4,5,5,5,5,5,8,8,9,9,10,10,11,11,8,12,13,13,13
"395",3,3,3,3,4,5,6,6,8,8,9,8,9,9,10,11,12,12,15,13,16
"396",2,3,4,5,5,5,6,7,7,7,9,9,9,10,10,11,11,11,12,14,15
"397",3,3,4,5,6,6,6,6,7,8,7,8,9,9,10,11,11,13,14,15,13
"398",3,4,4,5,5,4,7,7,5,8,9,9,10,10,10,12,10,12,12,14,15
"399",3,3,4,4,5,6,6,7,7,8,9,8,10,9,12,12,13,14,13,12,13
"400",2,3,4,4,5,6,6,7,6,6,8,9,9,10,10,11,13,13,12,14,14
"401",3,3,4,4,4,6,6,7,8,7,8,10,10,8,10,11,12,9,12,14,12
"402",3,4,4,4,6,5,6,7,5,8,8,9,9,10,11,12,12,13,13,15,15
"403",2,3,4,4,5,6,6,7,8,8,8,8,7,9,12,11,12,12,14,13,15
"404",3,3,4,4,4,5,7,7,7,6,9,9,11,10,11,10,12,12,14,13,14
"405",3,4,5,4,4,6,6,7,8,9,8,9,9,9,9,12,11,13,13,14,13
"406",3,3,3,5,3,6,6,6,8,8,9,7,9,9,11,11,12,12,12,15,15
"407",2,4,4,4,5,5,5,7,8,7,8,9,9,9,11,11,10,13,13,13,14
"408",3,3,4,4,5,4,7,4,8,8,7,9,9,10,12,11,12,12,13,14,15
"409",3,4,4,4,5,5,6,7,8,8,8,9,10,9,11,12,11,13,12,11,16
"410",3,4,3,4,6,4,6,6,7,7,8,8,9,10,10,10,11,10,14,15,13
"411",2,4,4,5,5,6,5,6,7,8,8,8,8,8,11,12,11,12,13,15,15
"412",3,4,3,4,5,5,5,7,7,7,8,9,10,9,11,12,12,10,13,12,14
"413",2,3,4,4,6,6,6,8,7,6,7,9,9,11,11,12,13,13,13,15,14
"414",2,3,3,2,4,6,5,6,7,8,5,9,10,10,10,11,10,11,14,13,14
"415",2,3,4,5,3,6,7,5,8,8,7,9,10,10,9,12,12,13,13,14,14
"416",3,3,3,4,5,6,7,7,5,8,8,8,10,10,11,10,12,11,13,14,13
"417",4,3,3,4,4,6,5,8,8,9,9,10,9,11,11,11,13,12,11,13,14
"418",3,3,4,4,5,6,6,8,5,8,9,9,11,9,11,11,12,13,13,14,14
"419",2,3,4,4,4,5,7,7,7,8,9,9,8,10,10,11,12,12,13,14,13
"420",3,3,4,4,5,6,6,7,8,9,9,9,11,9,8,11,11,13,13,13,14
"421",3,2,3,4,5,6,6,5,7,7,9,9,8,10,10,12,13,13,13,13,13
"422",2,4,2,5,5,5,7,7,8,8,8,9,10,11,10,13,11,14,14,14,13
"423",2,3,3,4,3,5,7,6,7,8,8,9,8,11,10,12,12,13,13,13,16
"424",2,3,4,4,5,5,6,6,7,8,8,9,11,11,11,11,11,13,12,13,14
"425",3,3,4,4,5,6,6,7,8,7,8,9,9,11,12,8,12,12,11,14,13
"426",3,3,4,4,5,6,4,7,7,8,9,10,10,10,8,12,12,13,14,13,16
"427",3,3,3,5,6,6,7,6,8,8,8,10,9,8,9,12,12,12,13,14,15
"428",3,3,3,4,5,6,6,7,7,8,7,7,10,10,9,11,11,13,13,14,15
"429",3,3,3,4,6,5,6,7,6,6,9,8,8,11,10,11,12,13,14,15,12
"430",3,4,3,4,5,5,6,8,7,9,8,9,11,10,11,12,11,12,13,9,15
"431",3,3,3,4,5,6,5,4,7,8,8,10,10,9,10,11,12,12,13,12,12
"432",3,2,4,4,6,5,6,7,7,8,9,10,9,9,10,12,11,10,13,13,15
"433",3,3,3,5,5,4,7,6,7,9,8,8,10,8,11,11,13,9,13,13,15
"434",3,2,3,5,4,6,6,7,8,8,8,8,9,10,10,12,11,13,13,15,15
"435",3,2,2,4,5,5,5,6,8,7,8,9,9,11,10,11,11,12,12,12,12
"436",3,4,4,4,4,5,7,7,8,8,9,9,9,10,10,11,11,11,13,12,15
"437",3,3,4,5,4,5,7,6,7,7,9,8,10,11,11,12,11,12,13,14,15
"438",2,3,4,5,5,5,5,7,8,7,9,9,10,10,8,11,12,12,13,12,14
"439",2,3,3,4,6,6,6,7,7,8,8,9,10,10,10,11,11,13,13,14,13
"440",3,3,3,4,5,6,6,6,7,8,8,9,10,11,11,12,11,11,14,14,13
"441",4,3,3,5,5,6,6,6,7,7,9,6,10,10,11,11,12,11,12,14,15
"442",3,4,3,4,5,7,5,7,8,8,10,8,10,9,11,12,12,12,12,12,15
"443",2,3,3,4,6,5,7,7,6,7,7,8,9,10,11,10,9,13,12,13,15
"444",3,3,4,4,5,5,6,7,6,8,9,10,10,8,10,11,13,12,13,14,15
"445",2,4,4,4,4,5,6,6,6,7,8,7,6,11,12,12,11,14,14,14,13
"446",4,3,4,5,4,6,6,7,7,8,8,8,10,9,9,11,12,12,14,14,15
"447",1,3,4,5,5,6,6,6,6,7,9,9,9,10,10,12,12,13,14,15,15
"448",2,1,3,4,4,4,5,6,7,8,7,9,9,10,11,11,12,12,13,14,16
"449",3,3,3,5,6,7,6,7,8,6,8,8,9,10,12,8,12,12,15,14,13
"450",2,4,3,5,4,6,5,7,7,8,7,9,9,9,11,12,12,13,13,14,14
"451",3,3,4,5,5,3,7,6,6,5,7,9,9,11,9,11,13,14,13,13,14
"452",2,3,4,5,5,6,6,6,7,8,7,10,10,11,12,11,11,12,13,13,14
"453",2,2,4,4,5,6,6,7,5,7,8,10,9,9,11,13,13,13,14,14,15
"454",3,2,2,4,5,5,5,6,7,7,8,9,10,11,12,11,12,12,13,14,15
"455",3,3,3,5,6,5,6,7,7,7,8,10,10,8,10,12,11,12,12,11,13
"456",3,2,3,4,4,6,5,7,4,8,8,10,11,11,9,11,13,13,14,13,13
"457",3,3,4,5,4,5,6,8,7,8,8,9,10,10,10,12,13,14,14,14,13
"458",3,4,4,4,5,5,5,6,8,8,9,8,9,11,11,12,12,11,14,13,13
"459",3,3,3,4,6,6,6,7,7,7,8,9,8,10,10,11,11,12,12,15,15
"460",3,3,3,2,5,6,6,6,8,8,7,7,9,9,11,11,11,13,13,13,13
"461",3,3,3,4,5,5,7,7,7,8,8,9,10,9,11,12,10,12,13,14,13
"462",3,3,4,4,5,5,6,7,7,8,7,9,8,9,11,10,12,12,12,13,14
"463",3,4,4,3,4,6,6,7,7,8,7,9,9,9,10,11,11,13,12,15,15
"464",1,3,4,5,5,7,6,5,5,8,9,10,8,11,11,10,12,13,14,13,13
"465",4,3,5,5,6,6,6,7,7,8,8,9,10,10,10,12,12,13,13,14,15
"466",2,3,4,5,4,5,6,7,6,9,8,9,10,10,12,11,11,12,13,13,15
"467",2,3,3,4,5,5,6,5,7,8,8,9,9,10,11,12,13,12,11,14,13
"468",2,3,3,4,5,6,6,6,7,7,9,10,10,11,10,10,12,12,14,14,15
"469",3,3,4,4,5,6,5,6,8,7,9,9,10,10,11,10,13,14,13,15,14
"470",1,4,4,3,6,5,5,7,8,6,10,10,9,11,10,10,11,13,13,15,15
"471",2,3,5,5,4,6,6,5,8,8,9,9,10,11,10,12,12,14,12,14,15
"472",3,3,4,5,5,6,6,5,4,8,9,9,9,9,11,11,12,13,14,13,15
"473",2,4,4,4,5,5,7,7,5,7,9,10,10,8,11,11,13,12,12,12,15
"474",3,3,4,5,6,4,6,7,7,7,8,9,9,10,10,11,12,13,10,15,13
"475",2,4,4,4,4,4,5,7,8,7,7,8,10,9,11,10,12,13,13,15,15
"476",3,3,4,5,5,5,5,7,7,8,7,9,9,10,11,12,12,12,14,14,14
"477",2,3,4,4,5,6,6,7,8,9,8,8,10,11,11,9,12,13,13,13,14
"478",3,4,3,4,5,5,5,7,7,8,9,9,9,11,11,11,12,11,13,13,15
"479",3,2,4,5,4,6,6,7,7,8,7,9,9,7,12,11,13,12,14,14,15
"480",3,3,4,4,5,5,6,6,7,8,8,8,9,11,10,12,12,13,12,14,14
"481",2,3,4,5,4,5,5,6,8,8,8,8,8,10,10,11,11,13,13,15,15
"482",3,3,3,4,5,6,5,6,7,8,7,9,9,10,12,11,12,13,14,13,15
"483",2,4,4,5,6,6,6,7,7,7,8,10,10,10,11,11,11,12,13,13,14
"484",2,3,3,4,5,4,6,7,8,6,8,9,9,10,10,12,13,13,15,13,15
"485",3,3,4,5,6,5,6,3,7,8,7,10,9,10,11,12,12,13,14,14,14
"486",3,3,4,5,4,6,6,8,6,8,8,9,9,10,11,12,13,13,13,15,15
"487",3,4,3,3,5,6,5,7,8,8,8,9,9,10,10,11,12,12,12,14,15
"488",3,3,3,5,4,6,7,7,8,8,8,9,10,8,12,10,11,13,12,13,15
"489",2,3,4,5,5,5,6,7,7,8,8,8,10,9,11,10,12,14,14,15,13
"490",2,4,4,3,4,5,5,7,7,8,7,7,10,11,11,11,13,13,13,13,13
"491",3,2,4,4,4,5,6,7,7,5,9,10,10,11,11,13,12,13,14,14,15
"492",3,2,3,4,5,6,6,5,8,9,9,9,9,9,12,10,10,12,14,13,15
"493",3,3,4,5,3,6,6,7,7,9,9,9,10,10,11,12,12,13,12,14,14
"494",3,4,3,5,5,5,6,7,8,7,9,9,10,11,12,12,12,13,14,13,14
"495",3,3,4,5,4,6,6,6,7,8,7,9,10,10,11,12,11,12,12,14,14
"496",2,4,4,3,5,6,6,5,6,8,9,8,10,10,11,10,9,12,11,13,15
"497",2,4,4,5,5,6,4,6,8,7,8,7,10,11,10,11,12,12,13,14,15
"498",3,4,2,5,5,5,6,6,8,7,7,8,8,11,12,12,13,14,13,9,14
"499",3,4,4,4,5,6,6,7,8,8,7,10,10,9,11,11,12,13,13,14,12
"500",3,3,3,4,5,5,5,5,7,7,8,9,9,9,10,11,12,13,13,14,13
"501",2,2,4,4,6,4,6,6,6,8,8,8,7,10,11,7,11,13,14,14,16
"502",1,3,3,4,5,6,5,8,8,7,9,9,10,8,10,12,11,12,13,15,15
"503",3,3,4,4,5,5,6,7,7,7,9,8,10,10,9,10,12,13,14,13,15
"504",3,3,4,4,4,5,7,7,7,8,9,9,9,9,9,12,12,11,14,15,15
"505",3,3,3,5,3,5,6,7,8,8,8,9,8,9,11,11,13,12,13,12,13
"506",3,3,4,4,5,6,6,6,7,5,8,8,9,11,11,12,11,10,13,14,16
"507",3,3,4,5,5,6,6,6,6,9,8,8,9,11,11,10,12,14,13,15,15
"508",2,2,5,3,2,6,6,8,8,8,7,8,9,10,11,13,11,12,15,14,14
"509",2,4,3,4,4,6,6,5,7,8,8,9,9,9,10,11,12,14,11,15,14
"510",3,3,4,4,5,5,6,6,7,8,8,9,8,8,11,11,7,13,14,13,15
"511",2,3,3,5,5,7,6,7,6,8,7,9,9,11,9,12,12,13,14,15,15
"512",3,3,4,4,5,5,6,6,8,7,8,6,10,9,11,10,13,11,13,13,14
"513",3,3,4,5,5,6,4,7,7,8,7,9,10,10,11,12,13,13,13,14,13
"514",3,3,4,4,5,6,6,7,8,8,9,9,10,11,11,11,11,12,13,13,14
"515",2,4,4,5,6,5,6,7,8,8,9,10,9,11,10,11,12,11,14,14,13
"516",3,3,4,5,5,6,6,7,4,8,9,9,8,10,11,12,12,13,13,13,15
"517",3,3,4,5,5,5,7,6,8,8,7,10,11,10,11,11,12,12,13,12,15
"518",2,4,4,2,5,5,5,7,7,8,7,9,10,8,10,10,10,12,10,15,14
"519",3,4,5,4,5,4,6,7,7,5,9,9,10,10,11,11,13,13,14,13,14
"520",3,3,4,4,4,6,6,7,7,7,9,7,8,8,10,12,13,12,13,15,13
"521",3,4,3,3,5,5,6,7,8,8,9,9,9,9,11,10,12,12,14,13,13
"522",3,3,4,4,4,4,7,7,6,6,9,9,8,9,8,11,11,13,14,13,14
"523",3,3,2,4,5,5,6,6,7,8,9,9,9,8,10,11,10,13,13,14,14
"524",2,3,4,4,5,5,6,7,9,9,8,10,8,9,11,11,12,13,12,12,12
"525",2,4,3,5,5,6,5,7,7,7,9,10,9,11,9,11,12,12,14,13,15
"526",2,3,4,5,4,4,7,6,8,6,9,9,9,11,10,10,12,11,11,14,15
"527",3,3,3,5,5,6,6,6,7,8,9,9,9,10,11,10,11,11,13,15,15
"528",3,3,3,5,5,5,6,7,8,8,9,9,7,11,10,11,12,12,13,13,14
"529",2,3,4,4,5,4,6,7,7,8,9,9,10,10,12,11,12,13,13,15,12
"530",2,3,4,4,4,5,6,7,6,8,7,10,9,11,11,12,10,12,14,14,13
"531",2,3,4,4,5,6,7,6,7,8,8,8,9,10,10,11,12,12,14,14,13
"532",2,4,4,4,5,5,6,7,7,8,8,8,9,10,10,8,11,13,13,14,15
"533",3,3,4,4,4,6,6,6,8,7,8,8,9,10,12,12,12,12,14,15,14
"534",2,3,4,4,5,5,6,7,7,9,8,9,9,10,12,11,11,13,13,14,14
"535",3,2,4,4,5,5,5,7,7,4,8,7,10,10,10,12,13,13,11,13,14
"536",2,4,4,5,5,5,5,6,6,8,8,8,10,12,10,11,12,13,13,13,13
"537",2,3,4,4,5,5,6,7,7,8,8,8,10,10,10,11,11,12,13,14,12
"538",3,3,4,5,5,6,6,7,6,7,8,10,7,9,10,10,12,11,14,14,15
"539",2,3,4,5,5,6,6,7,8,8,8,10,9,10,12,11,11,13,14,15,15
"540",3,2,3,5,4,6,5,6,4,6,8,10,10,11,9,12,12,13,12,13,14
"541",3,3,4,4,5,6,6,7,7,8,8,9,7,9,12,12,11,13,14,12,13
"542",3,3,4,4,5,6,5,7,7,9,8,7,8,9,11,11,11,13,14,14,14
"543",4,2,3,4,5,6,6,7,7,6,9,9,9,10,10,12,11,12,13,11,14
"544",2,3,4,5,5,5,6,7,7,8,9,8,9,11,9,11,12,11,13,14,14
"545",2,3,4,5,5,5,6,6,6,8,8,9,10,11,11,9,12,13,14,13,14
"546",3,3,4,4,5,5,6,6,8,8,9,9,8,10,10,10,12,13,12,14,14
"547",2,4,4,5,5,6,6,7,7,8,7,8,10,10,11,9,12,13,12,14,14
"548",3,4,4,4,5,6,6,7,7,8,9,9,9,11,12,11,12,13,13,14,14
"549",3,3,4,5,5,6,6,7,7,8,8,9,10,9,11,11,12,12,11,14,14
"550",3,2,4,5,5,5,7,6,6,8,9,8,9,10,10,11,11,12,13,14,14
"551",2,3,4,4,5,6,6,7,6,8,9,10,10,11,10,11,11,13,13,15,14
"552",2,3,3,5,5,4,6,7,7,7,7,9,10,10,11,11,12,12,13,13,15
"553",3,3,4,5,3,5,7,7,7,7,7,8,9,9,10,12,12,11,12,14,14
"554",4,4,3,4,4,6,6,7,8,8,8,8,9,10,11,11,13,14,12,12,14
"555",2,3,4,4,5,6,5,7,8,8,8,9,8,9,9,10,13,12,11,14,14
"556",2,3,4,4,6,5,5,7,6,8,7,9,9,10,10,12,12,13,13,14,15
"557",3,3,3,5,5,6,6,7,7,8,9,8,9,9,11,12,12,10,13,14,15
"558",3,3,4,5,5,4,6,6,8,8,7,9,9,11,9,11,13,10,12,13,14
"559",2,3,4,5,4,6,6,6,6,6,8,9,11,10,11,11,11,11,14,14,14
"560",3,3,4,4,5,6,6,7,7,8,9,8,9,9,11,12,13,12,13,14,14
"561",3,4,3,5,5,5,6,7,8,8,7,10,8,11,10,10,11,13,13,14,14
"562",3,2,4,5,5,6,7,6,7,9,8,9,9,9,11,12,11,12,14,15,14
"563",3,3,3,3,5,5,6,7,7,7,9,9,9,10,10,11,12,12,13,14,15
"564",3,4,4,3,4,6,5,6,7,7,9,8,9,10,10,11,12,13,12,15,14
"565",3,3,4,5,6,6,6,7,5,8,8,10,8,10,12,10,12,12,10,14,15
"566",3,3,4,4,5,5,7,7,7,8,7,9,9,10,12,9,11,11,13,14,14
"567",3,4,4,4,4,6,6,6,8,8,7,9,10,10,11,11,13,14,13,11,14
"568",2,3,3,4,5,5,6,7,8,8,8,8,10,11,12,11,12,11,13,14,12
"569",2,4,4,4,5,4,6,6,7,7,8,9,10,10,12,10,12,12,13,10,13
"570",3,4,4,5,5,6,6,8,8,8,8,9,9,10,12,11,12,13,13,15,15
"571",3,2,4,6,5,6,6,6,7,9,9,10,10,11,12,11,11,12,12,11,15
"572",3,3,5,5,4,5,7,6,7,8,9,8,9,10,9,12,13,12,10,14,14
"573",3,3,3,3,5,5,6,6,7,8,8,9,10,10,10,12,13,12,12,15,13
"574",2,4,5,4,5,6,6,7,7,8,6,9,9,9,11,12,12,12,13,13,16
"575",3,3,3,5,4,6,6,7,8,7,9,10,10,10,11,11,10,13,12,14,15
"576",3,3,4,5,5,6,6,6,7,8,9,9,7,10,10,10,12,10,14,14,15
"577",2,3,4,4,4,6,6,8,7,7,8,8,10,10,9,12,9,12,12,14,15
"578",3,4,4,4,5,4,5,7,6,6,8,10,9,9,11,11,12,13,13,14,16
"579",3,4,4,4,5,5,6,7,6,9,8,10,10,10,11,12,12,13,14,14,15
"580",2,4,4,5,4,5,5,7,7,7,8,8,11,10,10,12,13,13,13,14,15
"581",1,3,4,4,6,6,7,7,7,8,9,9,8,10,10,11,9,13,13,12,14
"582",3,3,4,5,4,6,5,7,8,8,9,9,8,11,11,13,11,10,13,14,14
"583",3,3,4,3,6,6,6,7,7,7,9,10,9,10,9,11,11,13,10,14,14
"584",3,3,4,3,5,6,7,4,7,8,8,9,8,10,10,12,13,12,15,13,15
"585",2,3,4,4,5,6,6,6,7,9,9,10,10,10,12,11,11,13,13,15,14
"586",3,3,4,4,4,5,6,6,8,9,7,8,9,10,11,9,11,13,13,13,13
"587",2,3,3,5,5,6,6,7,5,8,9,8,9,11,11,12,12,13,13,12,15
"588",2,3,4,4,6,6,7,5,7,8,8,9,9,10,11,11,12,13,11,13,14
"589",3,4,4,4,5,6,6,7,6,6,8,10,9,10,11,12,12,13,12,14,14
"590",3,3,4,4,5,6,6,6,8,9,8,9,8,10,11,11,11,13,12,15,13
"591",3,3,4,5,4,6,6,5,7,8,9,9,9,10,11,10,12,12,13,14,14
"592",3,3,4,5,4,6,5,7,8,8,6,9,8,9,11,12,13,13,12,14,15
"593",3,3,4,5,5,6,5,5,6,8,8,10,10,11,11,11,11,13,14,14,14
"594",4,3,4,4,5,4,6,7,8,8,8,8,10,10,11,11,11,12,12,13,15
"595",3,2,4,3,5,6,7,7,8,6,9,9,9,9,10,12,13,12,15,13,15
"596",3,4,4,4,5,4,5,6,7,8,7,10,9,11,11,12,12,13,14,15,14
"597",3,3,2,3,5,6,6,7,7,8,7,9,7,10,11,9,11,11,14,14,15
"598",3,3,4,4,5,5,6,6,6,8,8,10,10,11,10,11,13,11,14,12,13
"599",2,4,4,5,4,5,6,7,8,8,8,9,10,9,11,11,12,12,12,14,13
"600",2,3,3,4,4,6,6,6,7,8,9,9,9,8,10,9,12,12,12,13,15
"601",3,3,4,4,5,6,7,7,7,8,7,9,10,10,10,11,13,12,14,12,15
"602",3,3,3,4,5,5,5,6,7,8,7,10,10,10,11,11,12,12,11,13,16
"603",2,4,4,4,5,6,5,7,7,8,8,9,10,10,11,10,13,13,15,15,15
"604",3,4,4,5,5,7,6,7,8,9,9,9,10,9,11,11,11,12,13,15,14
"605",2,3,3,3,4,4,7,7,7,9,8,9,9,10,11,11,11,11,13,14,14
"606",2,4,3,4,5,5,6,7,7,8,8,10,9,11,10,12,13,13,12,12,14
"607",2,4,3,5,6,4,6,7,7,7,7,9,9,11,12,11,12,12,14,12,14
"608",3,3,4,4,5,5,7,7,7,8,9,9,10,8,12,10,12,13,13,14,15
"609",3,3,4,4,5,6,6,7,6,8,9,9,10,9,11,11,13,12,12,13,15
"610",2,4,3,4,5,6,6,6,6,9,7,9,9,9,12,11,11,13,13,13,14
"611",3,4,3,5,4,5,6,6,6,9,8,10,10,11,11,11,9,13,12,14,12
"612",1,3,3,4,5,6,5,6,8,9,8,9,9,11,11,11,12,12,12,13,13
"613",2,3,4,4,4,5,6,7,7,8,7,9,10,10,10,12,11,13,13,14,14
"614",2,4,3,5,6,5,6,7,6,9,8,8,11,10,10,12,11,12,14,14,14
"615",2,4,3,4,4,6,6,7,8,8,8,9,10,11,12,12,12,13,12,14,15
"616",2,4,1,5,4,6,6,7,6,8,8,9,8,9,11,13,11,13,11,14,16
"617",2,3,4,3,5,4,6,7,7,7,8,9,10,11,10,13,13,13,13,14,15
"618",3,3,3,4,4,6,6,6,8,8,8,8,10,11,10,11,11,12,14,14,16
"619",3,3,3,4,5,6,5,7,7,4,8,8,9,9,10,10,12,13,14,14,14
"620",3,3,3,5,5,5,6,7,6,6,8,9,10,10,11,10,10,14,14,13,12
"621",2,4,3,4,5,6,4,6,8,8,7,10,9,10,10,12,11,12,14,15,15
